Merge sort,0,1000,0,0,0,0,0
Merge sort,5,1000,0,0,0,0,0
Merge sort,10,1000,0,0,0,0,0
Merge sort,25,1000,0,0,0,0,0
Merge sort,50,1000,0,0,0,0,0
Merge sort,75,1000,0,0,0,0,0
Merge sort,100,1000,0,0,0,0,0
Merge sort,0,501000,45,45,42,42,12
Merge sort,5,501000,15,16,14,14,12
Merge sort,10,501000,13,14,13,13,12
Merge sort,25,501000,13,13,12,12,12
Merge sort,50,501000,12,11,11,11,12
Merge sort,75,501000,11,10,10,10,12
Merge sort,100,501000,11,10,10,10,12
Merge sort,0,1001000,95,89,90,94,23
Merge sort,5,1001000,31,30,33,32,23
Merge sort,10,1001000,27,27,29,29,23
Merge sort,25,1001000,26,26,27,27,23
Merge sort,50,1001000,23,23,25,25,23
Merge sort,75,1001000,22,22,23,23,23
Merge sort,100,1001000,21,21,23,23,23
Merge sort,0,1501000,144,145,145,139,36
Merge sort,5,1501000,51,53,50,49,36
Merge sort,10,1501000,47,51,46,44,36
Merge sort,25,1501000,40,39,38,39,36
Merge sort,50,1501000,36,37,37,35,36
Merge sort,75,1501000,35,37,39,34,36
Merge sort,100,1501000,32,34,34,32,36
Merge sort,0,2001000,188,186,185,185,49
Merge sort,5,2001000,62,62,64,62,49
Merge sort,10,2001000,57,57,57,59,49
Merge sort,25,2001000,55,53,54,55,49
Merge sort,50,2001000,49,50,49,49,49
Merge sort,75,2001000,46,46,47,46,49
Merge sort,100,2001000,46,45,46,47,49
Merge sort,0,2501000,239,239,238,239,61
Merge sort,5,2501000,88,85,85,85,61
Merge sort,10,2501000,79,79,77,77,61
Merge sort,25,2501000,67,67,68,66,61
Merge sort,50,2501000,61,62,62,62,61
Merge sort,75,2501000,65,61,61,62,61
Merge sort,100,2501000,57,59,57,57,61
Merge sort,0,3001000,291,290,289,290,75
Merge sort,5,3001000,102,101,106,103,75
Merge sort,10,3001000,95,95,96,94,75
Merge sort,25,3001000,81,80,81,80,75
Merge sort,50,3001000,75,75,76,75,75
Merge sort,75,3001000,75,75,75,74,75
Merge sort,100,3001000,69,69,69,69,75
Merge sort,0,3501000,341,349,342,347,92
Merge sort,5,3501000,117,118,118,119,92
Merge sort,10,3501000,109,107,109,109,92
Merge sort,25,3501000,101,101,102,103,92
Merge sort,50,3501000,92,94,93,93,92
Merge sort,75,3501000,87,87,86,87,92
Merge sort,100,3501000,86,87,87,86,92
Merge sort,0,4001000,393,390,391,392,106
Merge sort,5,4001000,132,134,133,134,106
Merge sort,10,4001000,124,124,124,124,106
Merge sort,25,4001000,115,115,116,117,106
Merge sort,50,4001000,106,106,107,107,106
Merge sort,75,4001000,99,99,100,99,106
Merge sort,100,4001000,100,98,101,98,106
Merge sort,0,4501000,449,448,452,448,120
Merge sort,5,4501000,159,158,159,157,120
Merge sort,10,4501000,142,142,144,142,120
Merge sort,25,4501000,129,129,131,130,120
Merge sort,50,4501000,120,120,121,121,120
Merge sort,75,4501000,112,111,111,112,120
Merge sort,100,4501000,111,111,112,111,120
Merge sort,0,5001000,504,504,501,499,134
Merge sort,5,5001000,180,182,181,181,134
Merge sort,10,5001000,165,164,164,165,134
Merge sort,25,5001000,144,144,142,144,134
Merge sort,50,5001000,134,132,133,134,134
Merge sort,75,5001000,132,133,132,133,134
Merge sort,100,5001000,124,123,125,123,134
Merge sort,0,5501000,558,555,553,553,149
Merge sort,5,5501000,199,199,198,199,149
Merge sort,10,5501000,183,182,185,183,149
Merge sort,25,5501000,158,157,158,156,149
Merge sort,50,5501000,149,145,145,146,149
Merge sort,75,5501000,146,144,147,146,149
Merge sort,100,5501000,136,138,136,135,149
Merge sort,0,6001000,611,609,609,606,161
Merge sort,5,6001000,214,215,214,215,161
Merge sort,10,6001000,200,200,199,198,161
Merge sort,25,6001000,176,171,170,171,161
Merge sort,50,6001000,161,158,159,158,161
Merge sort,75,6001000,159,159,158,159,161
Merge sort,100,6001000,151,147,148,149,161
Merge sort,0,6501000,662,663,662,663,180
Merge sort,5,6501000,231,229,231,230,180
Merge sort,10,6501000,216,213,212,214,180
Merge sort,25,6501000,199,196,197,196,180
Merge sort,50,6501000,180,179,179,179,180
Merge sort,75,6501000,173,171,172,172,180
Merge sort,100,6501000,163,163,164,163,180
Merge sort,0,7001000,716,714,714,713,199
Merge sort,5,7001000,246,248,247,247,199
Merge sort,10,7001000,234,229,229,228,199
Merge sort,25,7001000,217,216,215,218,199
Merge sort,50,7001000,199,198,199,197,199
Merge sort,75,7001000,186,186,184,186,199
Merge sort,100,7001000,185,184,185,184,199
Merge sort,0,7501000,768,768,766,767,215
Merge sort,5,7501000,265,264,261,264,215
Merge sort,10,7501000,249,244,245,246,215
Merge sort,25,7501000,249,230,229,230,215
Merge sort,50,7501000,215,213,211,214,215
Merge sort,75,7501000,200,200,199,198,215
Merge sort,100,7501000,198,200,199,198,215
Merge sort,0,8001000,822,815,816,814,230
Merge sort,5,8001000,282,282,281,282,230
Merge sort,10,8001000,265,260,262,261,230
Merge sort,25,8001000,245,246,244,247,230
Merge sort,50,8001000,230,228,229,225,230
Merge sort,75,8001000,211,214,212,213,230
Merge sort,100,8001000,212,212,211,212,230
Merge sort,0,8501000,871,868,869,870,242
Merge sort,5,8501000,305,299,299,299,242
Merge sort,10,8501000,278,278,278,278,242
Merge sort,25,8501000,265,258,260,260,242
Merge sort,50,8501000,242,239,239,242,242
Merge sort,75,8501000,229,227,226,224,242
Merge sort,100,8501000,229,227,228,224,242
Merge sort,0,9001000,944,943,942,944,260
Merge sort,5,9001000,337,331,336,336,260
Merge sort,10,9001000,304,306,302,306,260
Merge sort,25,9001000,279,276,278,278,260
Merge sort,50,9001000,260,259,261,257,260
Merge sort,75,9001000,241,245,244,240,260
Merge sort,100,9001000,241,244,248,242,260
Merge sort,0,9501000,994,990,992,991,270
Merge sort,5,9501000,362,356,354,356,270
Merge sort,10,9501000,322,320,319,317,270
Merge sort,25,9501000,287,290,287,290,270
Merge sort,50,9501000,270,267,268,266,270
Merge sort,75,9501000,251,252,249,252,270
Merge sort,100,9501000,251,251,252,250,270
