Merge sort,1000,0,0,0,0,0
Merge sort,11000,0,0,0,0,0
Merge sort,21000,1,1,1,1,1
Merge sort,31000,1,1,1,1,1
Merge sort,41000,2,2,2,2,2
Merge sort,51000,2,2,2,2,2
Merge sort,61000,3,3,3,3,3
Merge sort,71000,3,3,3,3,3
Merge sort,81000,4,4,4,4,4
Merge sort,91000,5,5,5,5,5
Merge sort,101000,5,5,5,5,5
Merge sort,111000,6,6,6,6,6
Merge sort,121000,6,6,6,6,6
Merge sort,131000,7,7,7,7,7
Merge sort,141000,7,7,8,8,8
Merge sort,151000,8,8,8,8,8
Merge sort,161000,9,9,9,9,9
Merge sort,171000,9,10,10,10,10
Merge sort,181000,10,10,10,10,10
Merge sort,191000,11,10,10,10,11
Merge sort,201000,11,11,11,11,11
Merge sort,211000,12,12,13,12,12
Merge sort,221000,12,12,12,12,13
Merge sort,231000,13,13,13,13,13
Merge sort,241000,14,14,14,14,13
Merge sort,251000,14,14,15,14,14
Merge sort,261000,15,15,15,16,15
Merge sort,271000,16,16,16,16,16
Merge sort,281000,17,16,16,16,17
Merge sort,291000,17,17,17,17,18
Merge sort,301000,18,19,19,19,19
Merge sort,311000,18,19,19,18,19
Merge sort,321000,19,19,19,20,19
Merge sort,331000,20,19,19,20,19
Merge sort,341000,20,20,21,21,20
Merge sort,351000,21,21,22,21,21
Merge sort,361000,22,22,22,21,21
Merge sort,371000,23,22,22,22,23
Merge sort,381000,23,23,23,24,23
Merge sort,391000,23,25,24,24,24
Merge sort,401000,25,25,24,24,25
Merge sort,411000,25,25,26,25,25
Merge sort,421000,26,27,26,26,26
Merge sort,431000,26,27,27,27,27
Merge sort,441000,27,27,27,27,27
Merge sort,451000,28,27,28,28,27
Merge sort,461000,28,28,28,28,28
Merge sort,471000,29,30,31,31,31
Merge sort,481000,30,30,30,30,30
Merge sort,491000,30,30,30,30,30
Merge sort,501000,31,31,31,31,31
Merge sort,511000,33,32,32,32,32
Merge sort,521000,32,33,33,33,33
Merge sort,531000,33,33,33,33,33
Merge sort,541000,35,34,33,33,34
Merge sort,551000,35,34,34,35,35
Merge sort,561000,36,37,38,37,38
Merge sort,571000,36,36,37,36,37
Merge sort,581000,37,37,37,37,38
Merge sort,591000,38,38,38,37,39
Merge sort,601000,39,40,39,40,39
Merge sort,611000,39,39,38,39,38
Merge sort,621000,40,39,39,40,39
Merge sort,631000,41,39,41,40,40
Merge sort,641000,41,42,43,42,44
Merge sort,651000,41,42,42,43,42
Merge sort,661000,43,42,43,42,42
Merge sort,671000,43,42,43,42,44
Merge sort,681000,44,44,43,45,44
Merge sort,691000,45,45,46,45,46
Merge sort,701000,45,46,45,46,45
Merge sort,711000,47,46,47,46,47
Merge sort,721000,48,48,49,50,50
Merge sort,731000,51,52,53,51,52
Merge sort,741000,50,51,51,51,51
Merge sort,751000,52,52,51,51,51
Merge sort,761000,51,51,52,51,50
Merge sort,771000,51,53,53,53,57
Merge sort,781000,57,54,54,52,52
Merge sort,791000,53,53,53,53,53
Merge sort,801000,54,54,54,52,52
Merge sort,811000,52,55,56,56,56
Merge sort,821000,53,55,55,55,55
Merge sort,831000,54,55,55,55,55
Merge sort,841000,55,56,56,55,56
Merge sort,851000,56,56,56,56,57
Merge sort,861000,57,58,58,58,58
Merge sort,871000,58,57,58,58,58
Merge sort,881000,60,58,58,59,58
Merge sort,891000,60,60,59,59,59
Merge sort,901000,60,63,63,63,63
Merge sort,911000,61,60,60,61,60
Merge sort,921000,61,61,61,61,62
Merge sort,931000,62,61,62,63,62
Merge sort,941000,63,65,65,65,66
Merge sort,951000,64,63,64,64,64
Merge sort,961000,65,64,65,64,65
Merge sort,971000,66,64,65,65,65
Merge sort,981000,66,65,65,65,65
Merge sort,991000,67,68,68,69,69
Merge sort,1001000,68,67,68,67,68
Merge sort,1011000,68,69,69,68,68
Merge sort,1021000,70,69,69,68,69
Merge sort,1031000,70,71,70,70,70
Merge sort,1041000,70,70,70,71,70
Merge sort,1051000,72,70,71,71,71
Merge sort,1061000,74,72,72,72,72
Merge sort,1071000,73,75,77,76,76
Merge sort,1081000,74,75,75,76,76
Merge sort,1091000,76,75,75,74,75
Merge sort,1101000,76,75,75,75,76
