K-heap sort,5,1000000,1,1,1,1,1
K-heap sort,10,1000000,1,1,1,1,1
K-heap sort,25,1000000,1,1,1,1,1
K-heap sort,50,1000000,1,1,1,1,1
K-heap sort,100,1000000,1,1,1,1,1
K-heap sort,200,1000000,1,1,1,1,1
K-heap sort,300,1000000,1,1,1,1,1
K-heap sort,400,1000000,1,1,1,1,1
K-heap sort,500,1000000,1,1,1,1,1
K-heap sort,1000,1000000,1,1,1,1,1
K-heap sort,5,2000000,3,3,3,3,3
K-heap sort,10,2000000,3,3,3,3,3
K-heap sort,25,2000000,2,3,3,3,3
K-heap sort,50,2000000,2,2,2,2,3
K-heap sort,100,2000000,3,2,2,2,3
K-heap sort,200,2000000,2,2,2,2,3
K-heap sort,300,2000000,2,2,2,2,3
K-heap sort,400,2000000,2,2,2,2,3
K-heap sort,500,2000000,2,2,2,2,3
K-heap sort,1000,2000000,2,2,2,2,3
K-heap sort,5,3000000,5,5,5,5,4
K-heap sort,10,3000000,4,4,4,4,4
K-heap sort,25,3000000,4,4,4,4,4
K-heap sort,50,3000000,4,4,4,4,4
K-heap sort,100,3000000,4,4,4,4,4
K-heap sort,200,3000000,4,4,4,4,4
K-heap sort,300,3000000,4,4,4,4,4
K-heap sort,400,3000000,4,4,4,4,4
K-heap sort,500,3000000,4,4,4,4,4
K-heap sort,1000,3000000,4,4,4,4,4
K-heap sort,5,4000000,6,7,6,6,5
K-heap sort,10,4000000,6,6,6,6,5
K-heap sort,25,4000000,5,5,5,6,5
K-heap sort,50,4000000,5,5,5,5,5
K-heap sort,100,4000000,5,5,5,5,5
K-heap sort,200,4000000,5,5,5,5,5
K-heap sort,300,4000000,5,5,5,5,5
K-heap sort,400,4000000,5,5,5,5,5
K-heap sort,500,4000000,5,5,5,5,5
K-heap sort,1000,4000000,5,5,5,5,5
K-heap sort,5,5000000,8,9,8,8,7
K-heap sort,10,5000000,8,8,8,7,7
K-heap sort,25,5000000,7,7,7,7,7
K-heap sort,50,5000000,7,7,7,7,7
K-heap sort,100,5000000,7,7,7,7,7
K-heap sort,200,5000000,7,7,7,7,7
K-heap sort,300,5000000,7,7,7,7,7
K-heap sort,400,5000000,7,7,7,7,7
K-heap sort,500,5000000,7,7,7,7,7
K-heap sort,1000,5000000,7,7,7,7,7
K-heap sort,5,6000000,10,10,10,10,8
K-heap sort,10,6000000,9,9,9,9,8
K-heap sort,25,6000000,8,9,9,9,8
K-heap sort,50,6000000,8,8,8,8,8
K-heap sort,100,6000000,8,8,8,8,8
K-heap sort,200,6000000,8,8,8,8,8
K-heap sort,300,6000000,8,8,8,8,8
K-heap sort,400,6000000,8,8,8,8,8
K-heap sort,500,6000000,8,8,8,8,8
K-heap sort,1000,6000000,8,8,8,8,8
K-heap sort,5,7000000,12,12,12,12,10
K-heap sort,10,7000000,11,12,11,11,10
K-heap sort,25,7000000,11,10,11,10,10
K-heap sort,50,7000000,10,10,10,10,10
K-heap sort,100,7000000,10,10,10,11,10
K-heap sort,200,7000000,10,10,10,10,10
K-heap sort,300,7000000,10,10,10,10,10
K-heap sort,400,7000000,10,11,10,10,10
K-heap sort,500,7000000,10,10,10,10,10
K-heap sort,1000,7000000,10,10,10,10,10
K-heap sort,5,8000000,13,13,13,13,11
K-heap sort,10,8000000,12,12,12,12,11
K-heap sort,25,8000000,12,12,12,12,11
K-heap sort,50,8000000,11,11,11,11,11
K-heap sort,100,8000000,11,11,11,11,11
K-heap sort,200,8000000,12,12,12,12,11
K-heap sort,300,8000000,11,11,11,11,11
K-heap sort,400,8000000,11,12,11,12,11
K-heap sort,500,8000000,12,11,11,11,11
K-heap sort,1000,8000000,11,11,11,11,11
K-heap sort,5,9000000,15,15,15,15,12
K-heap sort,10,9000000,14,14,14,14,12
K-heap sort,25,9000000,13,13,13,13,12
K-heap sort,50,9000000,13,14,13,13,12
K-heap sort,100,9000000,12,13,13,13,12
K-heap sort,200,9000000,12,13,13,12,12
K-heap sort,300,9000000,13,13,13,13,12
K-heap sort,400,9000000,13,13,13,12,12
K-heap sort,500,9000000,14,13,13,12,12
K-heap sort,1000,9000000,13,13,13,13,12
K-heap sort,5,10000000,17,18,17,18,15
K-heap sort,10,10000000,16,15,16,15,15
K-heap sort,25,10000000,14,15,15,15,15
K-heap sort,50,10000000,14,15,15,14,15
K-heap sort,100,10000000,15,14,14,15,15
K-heap sort,200,10000000,14,15,14,14,15
K-heap sort,300,10000000,14,14,15,14,15
K-heap sort,400,10000000,14,15,14,15,15
K-heap sort,500,10000000,15,14,15,14,15
K-heap sort,1000,10000000,14,15,14,15,15
K-heap sort,5,11000000,18,19,18,19,16
K-heap sort,10,11000000,18,17,17,17,16
K-heap sort,25,11000000,16,16,16,16,16
K-heap sort,50,11000000,16,16,16,16,16
K-heap sort,100,11000000,16,16,16,16,16
K-heap sort,200,11000000,16,16,16,16,16
K-heap sort,300,11000000,16,15,16,15,16
K-heap sort,400,11000000,16,15,16,15,16
K-heap sort,500,11000000,15,15,15,15,16
K-heap sort,1000,11000000,15,15,15,15,16
K-heap sort,5,12000000,20,21,21,20,17
K-heap sort,10,12000000,19,19,19,19,17
K-heap sort,25,12000000,18,18,18,18,17
K-heap sort,50,12000000,17,17,18,17,17
K-heap sort,100,12000000,17,17,18,17,17
K-heap sort,200,12000000,17,17,17,17,17
