K-heap sort,5,1000000,1,1,1,2,1
K-heap sort,10,1000000,1,1,1,1,1
K-heap sort,25,1000000,1,1,1,1,1
K-heap sort,50,1000000,1,1,1,1,1
K-heap sort,100,1000000,1,1,1,1,1
K-heap sort,200,1000000,1,1,1,2,1
K-heap sort,300,1000000,1,1,1,2,1
K-heap sort,400,1000000,1,1,1,1,1
K-heap sort,500,1000000,1,1,1,1,1
K-heap sort,1000,1000000,1,1,1,1,1
K-heap sort,5,2000000,3,3,3,4,3
K-heap sort,10,2000000,3,3,3,3,3
K-heap sort,25,2000000,3,3,3,3,3
K-heap sort,50,2000000,3,3,3,3,3
K-heap sort,100,2000000,3,3,3,3,3
K-heap sort,200,2000000,3,3,3,3,3
K-heap sort,300,2000000,3,3,3,3,3
K-heap sort,400,2000000,3,3,3,3,3
K-heap sort,500,2000000,3,3,3,3,3
K-heap sort,1000,2000000,3,3,3,3,3
K-heap sort,5,3000000,5,5,5,5,4
K-heap sort,10,3000000,5,5,5,5,4
K-heap sort,25,3000000,4,4,4,5,4
K-heap sort,50,3000000,4,4,5,5,4
K-heap sort,100,3000000,4,4,4,5,4
K-heap sort,200,3000000,4,4,4,5,4
K-heap sort,300,3000000,4,4,4,5,4
K-heap sort,400,3000000,4,4,4,5,4
K-heap sort,500,3000000,4,4,4,5,4
K-heap sort,1000,3000000,4,4,4,5,4
K-heap sort,5,4000000,7,8,8,8,6
K-heap sort,10,4000000,7,7,7,7,6
K-heap sort,25,4000000,6,6,6,6,6
K-heap sort,50,4000000,6,6,6,6,6
K-heap sort,100,4000000,6,6,6,6,6
K-heap sort,200,4000000,6,6,6,6,6
K-heap sort,300,4000000,6,6,6,6,6
K-heap sort,400,4000000,6,6,6,6,6
K-heap sort,500,4000000,6,6,6,6,6
K-heap sort,1000,4000000,6,6,6,6,6
K-heap sort,5,5000000,10,10,10,10,8
K-heap sort,10,5000000,9,9,9,9,8
K-heap sort,25,5000000,8,8,8,8,8
K-heap sort,50,5000000,8,8,8,8,8
K-heap sort,100,5000000,8,8,8,8,8
K-heap sort,200,5000000,8,8,8,8,8
K-heap sort,300,5000000,8,8,8,8,8
K-heap sort,400,5000000,8,8,8,8,8
K-heap sort,500,5000000,8,8,8,8,8
K-heap sort,1000,5000000,8,8,8,8,8
K-heap sort,5,6000000,12,12,11,11,10
K-heap sort,10,6000000,10,10,10,10,10
K-heap sort,25,6000000,10,10,10,10,10
K-heap sort,50,6000000,10,10,9,10,10
K-heap sort,100,6000000,10,9,9,9,10
K-heap sort,200,6000000,10,9,9,9,10
K-heap sort,300,6000000,10,10,9,9,10
K-heap sort,400,6000000,10,10,9,9,10
K-heap sort,500,6000000,10,9,9,9,10
K-heap sort,1000,6000000,10,9,9,9,10
K-heap sort,5,7000000,14,14,14,14,11
K-heap sort,10,7000000,13,12,13,12,11
K-heap sort,25,7000000,12,12,12,12,11
K-heap sort,50,7000000,12,11,11,11,11
K-heap sort,100,7000000,11,14,11,11,11
K-heap sort,200,7000000,11,14,11,11,11
K-heap sort,300,7000000,11,12,11,12,11
K-heap sort,400,7000000,11,12,11,12,11
K-heap sort,500,7000000,11,11,11,12,11
K-heap sort,1000,7000000,11,11,11,11,11
K-heap sort,5,8000000,16,16,16,16,13
K-heap sort,10,8000000,15,14,14,15,13
K-heap sort,25,8000000,14,14,13,14,13
K-heap sort,50,8000000,13,13,13,14,13
K-heap sort,100,8000000,13,13,13,13,13
K-heap sort,200,8000000,13,13,13,13,13
K-heap sort,300,8000000,13,13,13,13,13
K-heap sort,400,8000000,13,13,13,13,13
K-heap sort,500,8000000,13,13,13,13,13
K-heap sort,1000,8000000,13,13,13,13,13
K-heap sort,5,9000000,17,18,18,18,15
K-heap sort,10,9000000,16,16,16,16,15
K-heap sort,25,9000000,15,15,15,15,15
K-heap sort,50,9000000,15,15,15,15,15
K-heap sort,100,9000000,15,15,14,15,15
K-heap sort,200,9000000,15,15,14,14,15
K-heap sort,300,9000000,15,15,14,15,15
K-heap sort,400,9000000,15,15,14,15,15
K-heap sort,500,9000000,15,15,14,15,15
K-heap sort,1000,9000000,15,15,14,15,15
K-heap sort,5,10000000,20,19,19,19,16
K-heap sort,10,10000000,18,18,17,17,16
K-heap sort,25,10000000,17,17,16,16,16
K-heap sort,50,10000000,16,16,16,16,16
K-heap sort,100,10000000,16,16,16,16,16
K-heap sort,200,10000000,16,16,16,16,16
K-heap sort,300,10000000,16,16,16,16,16
K-heap sort,400,10000000,16,16,16,16,16
K-heap sort,500,10000000,16,16,16,16,16
K-heap sort,1000,10000000,16,16,16,16,16
K-heap sort,5,11000000,22,21,21,21,18
K-heap sort,10,11000000,20,19,19,19,18
K-heap sort,25,11000000,19,18,18,18,18
K-heap sort,50,11000000,18,18,18,17,18
K-heap sort,100,11000000,18,18,18,17,18
K-heap sort,200,11000000,17,17,17,17,18
K-heap sort,300,11000000,17,17,17,17,18
K-heap sort,400,11000000,17,17,17,17,18
K-heap sort,500,11000000,17,17,17,18,18
K-heap sort,1000,11000000,18,17,17,17,18
K-heap sort,5,12000000,23,23,22,24,19
K-heap sort,10,12000000,21,21,21,22,19
K-heap sort,25,12000000,19,19,20,21,19
K-heap sort,50,12000000,19,19,20,20,19
K-heap sort,100,12000000,19,19,19,20,19
K-heap sort,200,12000000,19,19,19,20,19
K-heap sort,300,12000000,19,19,19,20,19
K-heap sort,400,12000000,19,19,19,20,19
K-heap sort,500,12000000,19,19,20,20,19
K-heap sort,1000,12000000,19,19,20,20,19
K-heap sort,5,13000000,26,24,25,25,21
K-heap sort,10,13000000,23,22,23,23,21
K-heap sort,25,13000000,21,21,21,22,21
K-heap sort,50,13000000,21,21,21,21,21
K-heap sort,100,13000000,21,21,21,21,21
K-heap sort,200,13000000,21,20,21,21,21
K-heap sort,300,13000000,20,20,25,22,21
K-heap sort,400,13000000,20,20,21,21,21
K-heap sort,500,13000000,20,21,21,21,21
K-heap sort,1000,13000000,20,21,21,22,21
K-heap sort,5,14000000,28,26,26,26,22
K-heap sort,10,14000000,24,24,24,24,22
K-heap sort,25,14000000,23,23,23,23,22
K-heap sort,50,14000000,23,22,22,23,22
K-heap sort,100,14000000,22,22,22,22,22
K-heap sort,200,14000000,22,22,22,22,22
K-heap sort,300,14000000,22,22,22,22,22
K-heap sort,400,14000000,22,22,22,22,22
K-heap sort,500,14000000,22,22,22,22,22
K-heap sort,1000,14000000,22,22,22,22,22
K-heap sort,5,15000000,30,29,28,29,24
K-heap sort,10,15000000,27,26,26,27,24
K-heap sort,25,15000000,26,25,25,26,24
K-heap sort,50,15000000,25,24,24,25,24
K-heap sort,100,15000000,24,24,24,25,24
K-heap sort,200,15000000,24,24,24,25,24
K-heap sort,300,15000000,24,24,24,25,24
K-heap sort,400,15000000,24,24,24,25,24
K-heap sort,500,15000000,24,24,24,25,24
K-heap sort,1000,15000000,24,24,24,24,24
K-heap sort,5,16000000,31,30,31,32,26
K-heap sort,10,16000000,28,28,28,29,26
K-heap sort,25,16000000,26,26,27,28,26
K-heap sort,50,16000000,26,26,26,27,26
K-heap sort,100,16000000,26,25,26,27,26
K-heap sort,200,16000000,25,25,26,27,26
K-heap sort,300,16000000,25,25,26,27,26
K-heap sort,400,16000000,25,25,26,27,26
K-heap sort,500,16000000,25,25,27,27,26
K-heap sort,1000,16000000,25,25,27,27,26
K-heap sort,5,17000000,33,32,33,34,27
K-heap sort,10,17000000,30,29,30,31,27
K-heap sort,25,17000000,28,28,29,29,27
K-heap sort,50,17000000,28,27,28,28,27
K-heap sort,100,17000000,27,27,28,27,27
K-heap sort,200,17000000,27,27,27,27,27
K-heap sort,300,17000000,28,27,28,27,27
K-heap sort,400,17000000,27,27,28,27,27
K-heap sort,500,17000000,27,27,29,27,27
K-heap sort,1000,17000000,27,27,29,27,27
K-heap sort,5,18000000,34,34,34,34,29
K-heap sort,10,18000000,31,31,31,31,29
K-heap sort,25,18000000,29,29,30,30,29
K-heap sort,50,18000000,29,29,29,29,29
K-heap sort,100,18000000,29,29,29,29,29
K-heap sort,200,18000000,29,28,29,28,29
K-heap sort,300,18000000,29,28,28,29,29
K-heap sort,400,18000000,29,28,28,28,29
K-heap sort,500,18000000,28,28,28,28,29
K-heap sort,1000,18000000,28,28,28,28,29
K-heap sort,5,19000000,36,37,37,37,30
K-heap sort,10,19000000,33,34,34,33,30
K-heap sort,25,19000000,31,32,31,31,30
K-heap sort,50,19000000,31,33,31,31,30
K-heap sort,100,19000000,30,32,30,30,30
K-heap sort,200,19000000,30,32,30,30,30
K-heap sort,300,19000000,30,32,30,31,30
K-heap sort,400,19000000,30,32,30,30,30
K-heap sort,500,19000000,30,32,31,30,30
K-heap sort,1000,19000000,30,32,30,30,30
K-heap sort,5,20000000,38,38,40,38,32
K-heap sort,10,20000000,35,35,37,35,32
K-heap sort,25,20000000,33,33,34,33,32
K-heap sort,50,20000000,32,32,33,32,32
K-heap sort,100,20000000,32,32,32,32,32
K-heap sort,200,20000000,32,33,32,32,32
K-heap sort,300,20000000,32,33,32,32,32
K-heap sort,400,20000000,32,32,32,33,32
K-heap sort,500,20000000,31,33,32,32,32
K-heap sort,1000,20000000,32,33,31,33,32
K-heap sort,5,21000000,40,40,40,41,34
K-heap sort,10,21000000,37,37,37,37,34
K-heap sort,25,21000000,35,35,34,34,34
K-heap sort,50,21000000,34,34,34,34,34
K-heap sort,100,21000000,34,34,34,33,34
K-heap sort,200,21000000,34,34,35,33,34
K-heap sort,300,21000000,34,34,34,34,34
K-heap sort,400,21000000,34,33,34,33,34
K-heap sort,500,21000000,34,33,34,34,34
